date,open,close,high,low,volume
2023-01-18 07:25:00,4017.5,4018.5,4019.0,4017.0,920.0
2023-01-18 07:30:00,4018.75,4018.5,4019.25,4017.75,1060.0
2023-01-18 07:35:00,4018.25,4019.5,4019.75,4018.25,1446.0
2023-01-18 07:40:00,4019.5,4020.75,4021.25,4018.75,1977.0
2023-01-18 07:45:00,4021.0,4021.0,4022.25,4020.75,2261.0
2023-01-18 07:50:00,4021.0,4023.0,4023.25,4021.0,1762.0
2023-01-18 07:55:00,4023.0,4023.0,4023.75,4022.5,1745.0
2023-01-18 08:00:00,4023.0,4021.0,4023.0,4020.5,2623.0
2023-01-18 08:05:00,4020.75,4019.5,4020.75,4019.0,2119.0
2023-01-18 08:10:00,4019.25,4020.75,4021.25,4019.25,1504.0
2023-01-18 08:15:00,4020.75,4019.75,4021.5,4019.25,1533.0
2023-01-18 08:20:00,4019.75,4017.0,4019.75,4017.0,2454.0
2023-01-18 08:25:00,4017.25,4020.25,4022.0,4016.25,3661.0
2023-01-18 08:30:00,4020.25,4015.25,4032.75,4010.5,30255.0
2023-01-18 08:35:00,4015.25,4016.25,4019.25,4012.0,10856.0
2023-01-18 08:40:00,4016.0,4016.75,4017.75,4011.5,7975.0
2023-01-18 08:45:00,4017.0,4022.5,4023.75,4017.0,9198.0
2023-01-18 08:50:00,4022.5,4024.25,4024.5,4021.75,6071.0
2023-01-18 08:55:00,4024.0,4023.75,4024.75,4021.25,7116.0
2023-01-18 09:00:00,4024.0,4026.25,4026.25,4020.5,6057.0
2023-01-18 09:05:00,4026.25,4028.5,4028.75,4026.0,6312.0
2023-01-18 09:10:00,4028.5,4025.5,4028.75,4024.75,4494.0
2023-01-18 09:15:00,4025.25,4024.0,4027.5,4023.25,8016.0
2023-01-18 09:20:00,4024.0,4026.0,4027.0,4022.75,5372.0
2023-01-18 09:25:00,4026.0,4022.0,4027.0,4021.5,6787.0
2023-01-18 09:30:00,4022.0,4022.75,4028.0,4018.5,33728.0
2023-01-18 09:35:00,4022.75,4020.75,4025.25,4015.75,33227.0
2023-01-18 09:40:00,4021.0,4021.0,4029.0,4017.25,39006.0
2023-01-18 09:45:00,4021.0,4023.5,4025.25,4017.5,28692.0
2023-01-18 09:50:00,4023.5,4024.5,4029.0,4022.75,21984.0
2023-01-18 09:55:00,4024.5,4027.25,4028.0,4021.75,15546.0
2023-01-18 10:00:00,4027.25,4028.25,4032.25,4026.75,34999.0
2023-01-18 10:05:00,4028.5,4028.5,4033.5,4028.0,23884.0
2023-01-18 10:10:00,4028.5,4027.5,4030.5,4025.5,18922.0
2023-01-18 10:15:00,4027.5,4021.25,4031.0,4017.5,27572.0
2023-01-18 10:20:00,4021.25,4025.0,4026.5,4021.0,18647.0
2023-01-18 10:25:00,4025.0,4026.25,4027.25,4023.25,12070.0
2023-01-18 10:30:00,4026.25,4020.25,4027.0,4018.75,21541.0
2023-01-18 10:35:00,4020.25,4013.25,4021.25,4012.0,27177.0
2023-01-18 10:40:00,4013.25,4008.0,4016.0,4005.25,31109.0
2023-01-18 10:45:00,4007.75,4007.0,4012.0,4006.25,26204.0
2023-01-18 10:50:00,4007.0,4001.25,4007.5,4001.0,25856.0
2023-01-18 10:55:00,4001.0,4004.0,4004.25,3996.5,30470.0
2023-01-18 11:00:00,4004.0,4001.75,4006.0,4000.25,16387.0
2023-01-18 11:05:00,4001.5,3994.5,4001.75,3991.0,30540.0
2023-01-18 11:10:00,3994.25,3993.75,3995.0,3990.25,19089.0
2023-01-18 11:15:00,3993.5,3989.5,3994.0,3988.75,17918.0
2023-01-18 11:20:00,3989.25,3983.0,3989.25,3981.25,26107.0
2023-01-18 11:25:00,3983.0,3985.25,3989.25,3981.0,23521.0
2023-01-18 11:30:00,3985.25,3980.75,3985.25,3978.25,30550.0
2023-01-18 11:35:00,3980.5,3976.5,3981.25,3976.0,23564.0
2023-01-18 11:40:00,3976.5,3976.25,3978.75,3974.0,22135.0
2023-01-18 11:45:00,3976.0,3979.75,3980.25,3974.0,22174.0
2023-01-18 11:50:00,3979.5,3976.0,3979.75,3973.5,19148.0
2023-01-18 11:55:00,3976.0,3980.0,3981.5,3974.5,19987.0
2023-01-18 12:00:00,3980.0,3976.75,3982.25,3976.0,16878.0
2023-01-18 12:05:00,3976.5,3976.25,3978.75,3974.0,12154.0
2023-01-18 12:10:00,3976.25,3979.25,3979.5,3974.75,11091.0
2023-01-18 12:15:00,3979.25,3973.75,3979.5,3973.75,13786.0
2023-01-18 12:20:00,3974.0,3971.75,3975.0,3971.0,18288.0
2023-01-18 12:25:00,3971.5,3968.75,3973.0,3967.0,24951.0
2023-01-18 12:30:00,3968.75,3967.75,3969.0,3965.5,15276.0
2023-01-18 12:35:00,3967.75,3969.5,3972.5,3967.75,14219.0
2023-01-18 12:40:00,3969.5,3968.5,3971.75,3967.75,10273.0
2023-01-18 12:45:00,3968.5,3969.5,3970.0,3967.0,8416.0
2023-01-18 12:50:00,3969.5,3964.75,3971.0,3963.75,17522.0
2023-01-18 12:55:00,3964.75,3965.0,3967.75,3963.5,12888.0
2023-01-18 13:00:00,3965.0,3961.5,3967.5,3960.5,20125.0
2023-01-18 13:05:00,3961.5,3958.25,3962.75,3957.25,23384.0
2023-01-18 13:10:00,3958.25,3958.25,3959.25,3956.5,15219.0
2023-01-18 13:15:00,3958.5,3958.25,3959.25,3957.0,11104.0
2023-01-18 13:20:00,3958.0,3959.75,3961.0,3957.0,10584.0
2023-01-18 13:25:00,3959.75,3964.25,3964.75,3959.0,11906.0
2023-01-18 13:30:00,3964.25,3962.25,3966.5,3961.5,13096.0
2023-01-18 13:35:00,3962.25,3964.75,3967.0,3961.75,9288.0
2023-01-18 13:40:00,3965.0,3968.5,3969.5,3964.75,10651.0
2023-01-18 13:45:00,3968.75,3968.0,3971.75,3967.25,13968.0
2023-01-18 13:50:00,3968.25,3970.5,3971.5,3968.25,9143.0
2023-01-18 13:55:00,3970.5,3967.0,3970.75,3966.25,11125.0
2023-01-18 14:00:00,3967.25,3966.5,3968.5,3964.0,14495.0
2023-01-18 14:05:00,3966.25,3965.0,3967.75,3962.0,11217.0
2023-01-18 14:10:00,3965.0,3966.0,3968.0,3964.25,6835.0
2023-01-18 14:15:00,3966.0,3962.75,3966.25,3962.0,6013.0
2023-01-18 14:20:00,3963.0,3965.75,3967.5,3963.0,8804.0
2023-01-18 14:25:00,3965.5,3968.5,3969.25,3964.75,7800.0
2023-01-18 14:30:00,3968.25,3969.5,3970.25,3968.0,8868.0
2023-01-18 14:35:00,3969.5,3965.5,3969.5,3965.0,7538.0
2023-01-18 14:40:00,3965.5,3966.25,3966.75,3963.5,6966.0
2023-01-18 14:45:00,3966.0,3963.75,3967.25,3963.75,7614.0
2023-01-18 14:50:00,3964.0,3963.0,3964.5,3962.25,6144.0
2023-01-18 14:55:00,3963.0,3962.5,3963.75,3961.5,7064.0
2023-01-18 15:00:00,3962.5,3959.25,3962.5,3958.5,13807.0
2023-01-18 15:05:00,3959.25,3961.5,3962.5,3958.25,11325.0
2023-01-18 15:10:00,3961.25,3963.0,3967.0,3960.5,18105.0
2023-01-18 15:15:00,3962.75,3960.5,3965.5,3958.5,15785.0
2023-01-18 15:20:00,3960.5,3961.0,3962.5,3959.75,9907.0
2023-01-18 15:25:00,3960.75,3959.0,3961.75,3958.25,9512.0
2023-01-18 15:30:00,3959.0,3954.0,3959.5,3953.5,23232.0
2023-01-18 15:35:00,3954.0,3952.5,3955.5,3952.25,14825.0
2023-01-18 15:40:00,3952.5,3949.25,3952.75,3948.0,29643.0
2023-01-18 15:45:00,3949.25,3947.75,3952.0,3946.75,30110.0
2023-01-18 15:50:00,3948.0,3948.75,3951.75,3946.0,34312.0
2023-01-18 15:55:00,3948.75,3946.5,3949.25,3943.75,94919.0
2023-01-18 16:00:00,3946.5,3945.0,3947.25,3944.75,30683.0
2023-01-18 16:05:00,3945.25,3945.75,3946.0,3944.75,8105.0
2023-01-18 16:10:00,3946.0,3945.5,3947.0,3945.0,9083.0
2023-01-18 16:15:00,3945.25,3945.0,3945.75,3945.0,2104.0
2023-01-18 16:20:00,3945.25,3945.25,3945.75,3945.0,2297.0
2023-01-18 16:25:00,3945.5,3945.25,3946.0,3945.0,1269.0
2023-01-18 16:30:00,3945.25,3945.75,3946.0,3945.0,945.0
2023-01-18 16:35:00,3946.0,3945.75,3946.25,3945.25,1265.0
2023-01-18 16:40:00,3945.75,3945.75,3946.0,3945.5,654.0
2023-01-18 16:45:00,3945.75,3945.5,3946.0,3945.25,735.0
2023-01-18 16:50:00,3945.25,3946.75,3946.75,3945.25,1426.0
2023-01-18 16:55:00,3946.5,3945.75,3947.25,3945.75,2282.0
2023-01-18 18:00:00,3945.25,3945.75,3946.25,3943.25,1526.0
2023-01-18 18:05:00,3946.0,3947.5,3947.75,3946.0,803.0
2023-01-18 18:10:00,3947.75,3946.5,3948.25,3946.0,1238.0
2023-01-18 18:15:00,3946.75,3946.5,3947.5,3946.0,475.0
2023-01-18 18:20:00,3946.75,3947.0,3947.0,3945.75,565.0
2023-01-18 18:25:00,3947.0,3947.5,3947.75,3946.75,415.0
2023-01-18 18:30:00,3947.5,3947.25,3947.5,3946.0,323.0
2023-01-18 18:35:00,3947.25,3946.75,3947.75,3946.75,130.0
2023-01-18 18:40:00,3947.0,3947.5,3947.5,3946.25,328.0
2023-01-18 18:45:00,3947.5,3948.25,3948.75,3947.5,621.0
2023-01-18 18:50:00,3948.0,3947.75,3948.75,3947.75,343.0
2023-01-18 18:55:00,3947.75,3946.5,3948.0,3946.5,608.0
2023-01-18 19:00:00,3946.75,3946.25,3947.0,3945.25,999.0
2023-01-18 19:05:00,3946.25,3941.25,3946.5,3941.25,2280.0
2023-01-18 19:10:00,3941.25,3944.5,3944.5,3940.25,1387.0
2023-01-18 19:15:00,3944.25,3943.5,3945.5,3943.0,1109.0
2023-01-18 19:20:00,3943.75,3941.5,3945.0,3941.25,878.0
2023-01-18 19:25:00,3941.5,3941.5,3941.75,3939.5,1397.0
2023-01-18 19:30:00,3941.5,3942.75,3943.5,3941.5,825.0
2023-01-18 19:35:00,3942.75,3942.25,3943.75,3941.75,604.0
2023-01-18 19:40:00,3942.0,3941.25,3942.25,3941.25,571.0
2023-01-18 19:45:00,3941.25,3941.0,3941.25,3939.0,1368.0
2023-01-18 19:50:00,3941.0,3939.75,3941.0,3939.5,533.0
2023-01-18 19:55:00,3940.0,3939.75,3940.75,3939.0,984.0
2023-01-18 20:00:00,3939.75,3940.5,3941.0,3939.0,1059.0
2023-01-18 20:05:00,3940.5,3940.75,3942.0,3939.75,749.0
2023-01-18 20:10:00,3940.75,3940.0,3941.5,3939.5,653.0
2023-01-18 20:15:00,3939.75,3940.25,3940.5,3939.25,396.0
2023-01-18 20:20:00,3940.0,3940.5,3940.5,3939.25,446.0
2023-01-18 20:25:00,3940.75,3941.75,3942.0,3940.75,460.0
2023-01-18 20:30:00,3941.75,3941.75,3942.25,3941.0,638.0
2023-01-18 20:35:00,3942.0,3941.75,3942.5,3941.5,638.0
2023-01-18 20:40:00,3941.5,3941.5,3942.25,3941.0,633.0
2023-01-18 20:45:00,3941.5,3940.5,3941.75,3939.75,466.0
2023-01-18 20:50:00,3940.5,3939.0,3940.5,3939.0,822.0
2023-01-18 20:55:00,3939.0,3939.5,3940.25,3939.0,689.0
2023-01-18 21:00:00,3939.5,3939.25,3940.0,3939.0,640.0
2023-01-18 21:05:00,3939.25,3938.5,3939.25,3937.5,2058.0
2023-01-18 21:10:00,3938.25,3937.75,3938.75,3937.25,1009.0
2023-01-18 21:15:00,3937.75,3938.25,3938.75,3937.5,710.0
2023-01-18 21:20:00,3938.25,3938.0,3938.5,3937.25,960.0
2023-01-18 21:25:00,3938.0,3938.0,3938.0,3937.25,454.0
2023-01-18 21:30:00,3938.0,3940.0,3940.0,3937.75,767.0
2023-01-18 21:35:00,3940.0,3940.0,3940.5,3939.5,496.0
2023-01-18 21:40:00,3940.0,3940.25,3940.5,3939.0,512.0
2023-01-18 21:45:00,3940.25,3941.5,3942.0,3940.0,837.0
2023-01-18 21:50:00,3941.5,3942.25,3942.5,3941.5,645.0
2023-01-18 21:55:00,3942.0,3942.5,3942.5,3941.5,461.0
2023-01-18 22:00:00,3942.5,3943.5,3944.0,3942.5,982.0
2023-01-18 22:05:00,3943.25,3943.75,3944.0,3942.75,561.0
2023-01-18 22:10:00,3943.75,3944.25,3944.75,3943.5,691.0
2023-01-18 22:15:00,3944.5,3945.0,3945.25,3944.0,634.0
2023-01-18 22:20:00,3945.0,3944.5,3945.25,3944.25,535.0
2023-01-18 22:25:00,3944.25,3943.0,3944.5,3943.0,676.0
2023-01-18 22:30:00,3943.25,3942.5,3943.5,3942.5,452.0
2023-01-18 22:35:00,3942.5,3942.0,3942.5,3941.25,1050.0
2023-01-18 22:40:00,3942.0,3941.0,3943.5,3940.5,1682.0
2023-01-18 22:45:00,3941.0,3940.75,3941.5,3940.0,1038.0
2023-01-18 22:50:00,3940.75,3940.5,3941.25,3940.0,575.0
2023-01-18 22:55:00,3940.5,3940.25,3940.75,3940.0,509.0
2023-01-18 23:00:00,3940.25,3942.75,3943.5,3940.0,1196.0
2023-01-18 23:05:00,3942.75,3943.5,3944.0,3942.25,640.0
2023-01-18 23:10:00,3943.75,3942.75,3944.5,3942.75,647.0
2023-01-18 23:15:00,3942.75,3941.75,3943.5,3941.5,524.0
2023-01-18 23:20:00,3941.5,3941.25,3942.0,3940.75,359.0
2023-01-18 23:25:00,3941.25,3941.5,3941.75,3940.5,497.0
2023-01-18 23:30:00,3941.25,3941.0,3941.75,3940.5,416.0
2023-01-18 23:35:00,3941.0,3942.0,3942.5,3941.0,512.0
2023-01-18 23:40:00,3942.25,3941.5,3942.5,3941.0,585.0
2023-01-18 23:45:00,3941.5,3941.5,3941.5,3940.75,459.0
2023-01-18 23:50:00,3941.25,3942.0,3942.0,3941.0,262.0
2023-01-18 23:55:00,3942.0,3941.25,3942.25,3941.0,374.0
2023-01-19 00:00:00,3941.25,3942.0,3942.25,3940.75,458.0
2023-01-19 00:05:00,3942.0,3941.5,3942.75,3941.5,524.0
2023-01-19 00:10:00,3941.75,3941.75,3941.75,3940.75,442.0
2023-01-19 00:15:00,3941.5,3941.75,3942.0,3941.0,274.0
2023-01-19 00:20:00,3941.75,3942.5,3942.5,3941.5,411.0
2023-01-19 00:25:00,3942.5,3941.5,3942.5,3940.5,666.0
2023-01-19 00:30:00,3941.75,3940.5,3941.75,3940.25,264.0
2023-01-19 00:35:00,3940.75,3938.75,3941.0,3938.75,495.0
2023-01-19 00:40:00,3939.0,3939.5,3939.5,3938.75,350.0
2023-01-19 00:45:00,3939.5,3938.5,3939.75,3938.5,471.0
2023-01-19 00:50:00,3938.75,3938.5,3939.5,3937.75,990.0
2023-01-19 00:55:00,3938.5,3938.75,3939.0,3937.5,715.0
2023-01-19 01:00:00,3938.75,3938.25,3939.5,3938.25,781.0
2023-01-19 01:05:00,3938.25,3938.5,3938.5,3936.5,1125.0
2023-01-19 01:10:00,3938.5,3938.0,3939.25,3937.5,441.0
2023-01-19 01:15:00,3938.25,3940.25,3940.5,3938.25,631.0
2023-01-19 01:20:00,3940.25,3940.0,3940.5,3939.5,301.0
2023-01-19 01:25:00,3939.75,3939.75,3940.0,3939.0,417.0
2023-01-19 01:30:00,3939.75,3940.25,3941.0,3939.5,471.0
2023-01-19 01:35:00,3940.5,3939.5,3940.5,3939.25,281.0
2023-01-19 01:40:00,3939.5,3940.5,3940.5,3939.5,352.0
2023-01-19 01:45:00,3940.75,3939.75,3940.75,3939.75,258.0
2023-01-19 01:50:00,3939.5,3937.25,3939.5,3937.0,743.0
2023-01-19 01:55:00,3937.5,3936.0,3937.5,3935.75,1926.0
2023-01-19 02:00:00,3936.25,3936.75,3937.25,3935.75,1512.0
2023-01-19 02:05:00,3937.0,3937.25,3938.5,3936.75,801.0
2023-01-19 02:10:00,3937.25,3937.0,3937.5,3936.25,961.0
2023-01-19 02:15:00,3937.0,3935.0,3937.25,3934.75,2306.0
2023-01-19 02:20:00,3934.75,3935.0,3935.5,3931.5,4492.0
2023-01-19 02:25:00,3935.0,3935.5,3935.5,3934.0,1860.0
2023-01-19 02:30:00,3935.75,3937.25,3938.5,3935.25,2203.0
2023-01-19 02:35:00,3937.25,3936.75,3938.0,3936.5,1105.0
2023-01-19 02:40:00,3936.75,3937.5,3937.75,3936.75,630.0
2023-01-19 02:45:00,3937.25,3936.5,3937.5,3936.0,715.0
2023-01-19 02:50:00,3936.75,3937.25,3938.0,3936.5,581.0
2023-01-19 02:55:00,3937.5,3937.0,3938.25,3936.75,726.0
2023-01-19 03:00:00,3937.25,3940.25,3940.5,3936.75,3788.0
2023-01-19 03:05:00,3940.25,3941.25,3941.75,3939.5,2381.0
2023-01-19 03:10:00,3941.0,3944.25,3944.5,3941.0,2638.0
2023-01-19 03:15:00,3944.0,3941.75,3944.5,3941.25,2053.0
2023-01-19 03:20:00,3941.5,3942.25,3942.75,3941.25,1250.0
2023-01-19 03:25:00,3942.25,3941.5,3944.25,3941.25,2245.0
2023-01-19 03:30:00,3941.25,3939.75,3941.75,3939.75,2717.0
2023-01-19 03:35:00,3940.0,3938.25,3940.75,3938.0,1314.0
2023-01-19 03:40:00,3938.5,3938.0,3939.25,3937.75,816.0
2023-01-19 03:45:00,3938.0,3935.5,3939.25,3935.5,1327.0
2023-01-19 03:50:00,3935.5,3932.0,3936.25,3930.5,2934.0
2023-01-19 03:55:00,3932.0,3930.5,3934.0,3930.5,3179.0
2023-01-19 04:00:00,3930.5,3933.25,3935.0,3930.25,2335.0
2023-01-19 04:05:00,3933.0,3933.25,3934.25,3932.25,1309.0
2023-01-19 04:10:00,3933.0,3935.25,3936.0,3933.0,1353.0
2023-01-19 04:15:00,3935.25,3931.75,3935.75,3931.75,1743.0
2023-01-19 04:20:00,3931.75,3931.25,3933.25,3931.0,1817.0
2023-01-19 04:25:00,3931.25,3929.75,3932.0,3929.75,2308.0
2023-01-19 04:30:00,3930.0,3930.5,3931.5,3929.75,1623.0
2023-01-19 04:35:00,3930.25,3929.25,3930.5,3928.25,1955.0
2023-01-19 04:40:00,3929.25,3928.5,3929.75,3927.75,2323.0
2023-01-19 04:45:00,3928.5,3928.75,3929.25,3927.25,1420.0
2023-01-19 04:50:00,3928.75,3928.25,3930.0,3927.5,1469.0
2023-01-19 04:55:00,3928.25,3928.5,3929.75,3928.0,850.0
2023-01-19 05:00:00,3929.0,3929.5,3930.0,3928.75,1348.0
2023-01-19 05:05:00,3929.5,3930.0,3930.25,3927.75,1030.0
2023-01-19 05:10:00,3930.25,3930.25,3932.5,3929.75,1525.0
2023-01-19 05:15:00,3930.25,3928.25,3931.0,3927.75,995.0
2023-01-19 05:20:00,3928.25,3926.75,3928.75,3926.5,2061.0
2023-01-19 05:25:00,3927.0,3924.75,3927.75,3924.75,1768.0
2023-01-19 05:30:00,3924.75,3925.0,3926.0,3924.25,2377.0
2023-01-19 05:35:00,3924.75,3923.5,3925.0,3923.25,3056.0
2023-01-19 05:40:00,3923.25,3924.0,3924.25,3923.0,1570.0
2023-01-19 05:45:00,3924.0,3924.5,3924.5,3922.75,1949.0
2023-01-19 05:50:00,3924.5,3924.25,3925.5,3923.75,1220.0
2023-01-19 05:55:00,3924.25,3925.5,3926.0,3924.0,1263.0
2023-01-19 06:00:00,3925.75,3921.5,3925.75,3921.5,2945.0
2023-01-19 06:05:00,3921.5,3924.25,3924.75,3921.0,2470.0
2023-01-19 06:10:00,3924.25,3922.5,3925.25,3922.0,1345.0
2023-01-19 06:15:00,3922.5,3920.0,3923.0,3919.75,2793.0
2023-01-19 06:20:00,3920.25,3918.0,3920.5,3917.75,3607.0
2023-01-19 06:25:00,3918.25,3917.0,3918.75,3916.0,2463.0
2023-01-19 06:30:00,3917.0,3917.25,3917.75,3916.0,2549.0
2023-01-19 06:35:00,3917.25,3917.75,3918.0,3916.0,1731.0
2023-01-19 06:40:00,3917.75,3916.25,3918.0,3916.0,1475.0
2023-01-19 06:45:00,3916.25,3917.25,3917.5,3916.0,1366.0
2023-01-19 06:50:00,3917.25,3917.75,3918.0,3915.75,1958.0
2023-01-19 06:55:00,3917.5,3918.5,3920.0,3916.75,4383.0
2023-01-19 07:00:00,3918.5,3914.5,3919.25,3913.75,5274.0
2023-01-19 07:05:00,3914.5,3917.0,3917.0,3914.5,2139.0
2023-01-19 07:10:00,3916.75,3918.0,3919.0,3915.25,3223.0
2023-01-19 07:15:00,3918.0,3915.75,3918.5,3915.25,3116.0
2023-01-19 07:20:00,3915.75,3913.75,3917.5,3913.5,3067.0
2023-01-19 07:25:00,3913.75,3916.5,3916.5,3913.25,1893.0
2023-01-19 07:30:00,3916.25,3914.0,3916.75,3913.25,2727.0
2023-01-19 07:35:00,3913.75,3914.5,3916.5,3913.25,2770.0
2023-01-19 07:40:00,3914.5,3912.5,3915.0,3912.0,2628.0
2023-01-19 07:45:00,3912.5,3911.25,3913.0,3911.25,2649.0
2023-01-19 07:50:00,3911.25,3911.0,3912.25,3910.5,3018.0
2023-01-19 07:55:00,3910.75,3911.75,3912.75,3910.25,2905.0
2023-01-19 08:00:00,3911.75,3911.5,3912.25,3910.0,3691.0
2023-01-19 08:05:00,3911.5,3912.75,3913.0,3910.75,2883.0
2023-01-19 08:10:00,3912.5,3911.5,3913.75,3911.0,3347.0
2023-01-19 08:15:00,3911.5,3912.0,3913.0,3910.5,5079.0
2023-01-19 08:20:00,3912.25,3911.75,3913.25,3910.5,3707.0
2023-01-19 08:25:00,3912.0,3915.25,3916.0,3911.75,4215.0
2023-01-19 08:30:00,3915.25,3912.5,3915.75,3906.75,18874.0
2023-01-19 08:35:00,3912.75,3913.75,3914.75,3909.0,7312.0
2023-01-19 08:40:00,3913.75,3911.5,3915.0,3909.75,5703.0
2023-01-19 08:45:00,3911.75,3913.5,3914.25,3910.5,5788.0
2023-01-19 08:50:00,3913.5,3918.0,3919.25,3912.25,7513.0
2023-01-19 08:55:00,3918.0,3918.0,3919.25,3917.0,5037.0
2023-01-19 09:00:00,3917.75,3919.75,3922.0,3917.25,6642.0
2023-01-19 09:05:00,3919.75,3914.25,3920.5,3914.25,6744.0
2023-01-19 09:10:00,3914.25,3916.5,3917.25,3913.75,4772.0
2023-01-19 09:15:00,3916.5,3917.0,3919.0,3915.25,4120.0
2023-01-19 09:20:00,3917.0,3917.5,3918.5,3916.0,3310.0
2023-01-19 09:25:00,3917.75,3923.0,3923.5,3916.75,10188.0
2023-01-19 09:30:00,3923.25,3926.75,3930.5,3920.25,49063.0
2023-01-19 09:35:00,3926.75,3931.5,3932.25,3922.25,31763.0
2023-01-19 09:40:00,3931.5,3921.25,3933.75,3921.25,31275.0
2023-01-19 09:45:00,3921.25,3917.0,3923.0,3915.75,30012.0
2023-01-19 09:50:00,3917.25,3917.0,3921.75,3915.5,23854.0
2023-01-19 09:55:00,3917.0,3922.0,3927.75,3916.75,28764.0
2023-01-19 10:00:00,3922.0,3921.5,3925.75,3918.25,29500.0
2023-01-19 10:05:00,3921.25,3926.5,3928.25,3921.25,25108.0
2023-01-19 10:10:00,3926.5,3918.25,3927.25,3913.0,33610.0
2023-01-19 10:15:00,3918.25,3923.5,3928.5,3916.0,33085.0
2023-01-19 10:20:00,3923.25,3919.0,3925.5,3918.5,21628.0
2023-01-19 10:25:00,3919.0,3920.0,3921.75,3916.0,16595.0
2023-01-19 10:30:00,3920.0,3916.0,3920.0,3914.25,16771.0
2023-01-19 10:35:00,3916.0,3915.75,3917.5,3911.25,19333.0
2023-01-19 10:40:00,3916.0,3914.5,3918.75,3913.0,17610.0
2023-01-19 10:45:00,3914.25,3911.25,3914.5,3908.5,21994.0
2023-01-19 10:50:00,3911.25,3908.5,3911.75,3907.25,20751.0
2023-01-19 10:55:00,3908.5,3908.5,3909.0,3904.5,22960.0
2023-01-19 11:00:00,3908.5,3908.5,3912.75,3906.5,24129.0
2023-01-19 11:05:00,3908.5,3914.0,3915.5,3906.75,16681.0
2023-01-19 11:10:00,3914.0,3915.5,3920.0,3914.0,23472.0
2023-01-19 11:15:00,3915.5,3911.5,3917.0,3911.5,20284.0
2023-01-19 11:20:00,3911.5,3910.25,3912.0,3909.25,12376.0
2023-01-19 11:25:00,3910.25,3907.25,3911.5,3906.0,16743.0
2023-01-19 11:30:00,3907.0,3906.75,3909.5,3905.75,15759.0
2023-01-19 11:35:00,3906.75,3908.5,3908.75,3905.5,13197.0
2023-01-19 11:40:00,3908.25,3902.5,3909.0,3902.0,19495.0
2023-01-19 11:45:00,3902.5,3905.75,3906.5,3901.75,18899.0
2023-01-19 11:50:00,3905.75,3904.75,3905.75,3903.25,10233.0
2023-01-19 11:55:00,3904.75,3907.25,3907.75,3904.0,12210.0
2023-01-19 12:00:00,3907.25,3912.75,3914.5,3907.0,23534.0
2023-01-19 12:05:00,3912.5,3911.5,3915.25,3910.0,14999.0
2023-01-19 12:10:00,3911.25,3916.0,3916.5,3911.0,9445.0
2023-01-19 12:15:00,3916.0,3916.75,3919.75,3915.25,16301.0
2023-01-19 12:20:00,3916.75,3912.75,3917.5,3912.25,11051.0
2023-01-19 12:25:00,3913.0,3912.5,3914.25,3911.25,8693.0
2023-01-19 12:30:00,3912.5,3912.25,3913.5,3910.5,7651.0
2023-01-19 12:35:00,3912.25,3912.75,3914.25,3911.25,7377.0
2023-01-19 12:40:00,3912.75,3911.5,3914.5,3910.75,9093.0
2023-01-19 12:45:00,3911.5,3911.25,3914.5,3910.25,9276.0
2023-01-19 12:50:00,3911.25,3909.25,3912.5,3909.0,10339.0
2023-01-19 12:55:00,3909.25,3915.25,3915.5,3908.25,9518.0
2023-01-19 13:00:00,3915.0,3921.75,3923.0,3914.5,23359.0
2023-01-19 13:05:00,3921.75,3920.0,3922.0,3916.5,15402.0
2023-01-19 13:10:00,3920.0,3920.0,3920.75,3916.0,9932.0
2023-01-19 13:15:00,3920.0,3922.75,3923.75,3915.0,20076.0
2023-01-19 13:20:00,3922.5,3921.75,3926.5,3920.5,15236.0
2023-01-19 13:25:00,3921.5,3920.5,3921.75,3917.25,14668.0
2023-01-19 13:30:00,3920.25,3924.25,3925.5,3920.25,14377.0
2023-01-19 13:35:00,3924.25,3930.5,3931.0,3924.0,18937.0
2023-01-19 13:40:00,3930.75,3928.25,3935.75,3927.75,27401.0
2023-01-19 13:45:00,3928.0,3927.5,3930.25,3927.0,12867.0
2023-01-19 13:50:00,3927.25,3925.0,3927.75,3924.5,13026.0
2023-01-19 13:55:00,3925.25,3927.5,3928.25,3923.75,11147.0
2023-01-19 14:00:00,3927.25,3926.75,3929.5,3922.75,17451.0
2023-01-19 14:05:00,3926.5,3925.25,3927.75,3921.75,12604.0
2023-01-19 14:10:00,3925.5,3930.25,3931.25,3924.0,12927.0
2023-01-19 14:15:00,3930.0,3931.0,3932.5,3928.0,11205.0
2023-01-19 14:20:00,3931.0,3937.25,3937.75,3930.25,17989.0
2023-01-19 14:25:00,3937.25,3936.0,3938.5,3934.0,15058.0
2023-01-19 14:30:00,3936.25,3937.25,3937.75,3932.75,12033.0
2023-01-19 14:35:00,3937.5,3936.5,3940.25,3935.75,15708.0
2023-01-19 14:40:00,3936.5,3937.0,3939.75,3934.0,14514.0
2023-01-19 14:45:00,3937.0,3935.25,3940.0,3934.25,14878.0
2023-01-19 14:50:00,3935.25,3932.75,3935.75,3932.25,12819.0
2023-01-19 14:55:00,3932.75,3934.25,3937.0,3932.0,10887.0
2023-01-19 15:00:00,3934.25,3936.75,3938.5,3934.25,9594.0
2023-01-19 15:05:00,3937.0,3931.25,3937.0,3930.25,14446.0
2023-01-19 15:10:00,3931.5,3932.25,3934.0,3929.0,15314.0
